ID|Labels|Properties
1|Movie|id,1
2|Movie|id,2
3|Movie|id,3
4|Movie|id,4
5|Movie|id,5
6|Movie|id,6
7|Movie|id,7
8|Movie|id,8
9|Movie|id,9
10|Movie|id,10
11|Movie|id,11
12|Movie|id,12
13|Movie|id,13
14|Movie|id,14
15|Movie|id,15
16|Movie|id,16
17|Movie|id,17
18|Movie|id,18
19|Movie|id,19
20|Movie|id,20
21|Movie|id,21
22|Movie|id,22
23|Movie|id,23
24|Movie|id,24
25|Movie|id,25
26|Movie|id,26
27|Movie|id,27
28|Movie|id,28
29|Movie|id,29
30|Movie|id,30
31|Movie|id,31
32|Movie|id,32
33|Movie|id,33
34|Movie|id,34
35|Movie|id,35
36|Movie|id,36
37|Movie|id,37
38|Movie|id,38
39|Movie|id,39
40|Movie|id,40
41|Movie|id,41
42|Movie|id,42
43|Movie|id,43
44|Movie|id,44
45|Movie|id,45
46|Movie|id,46
47|Movie|id,47
48|Movie|id,48
49|Movie|id,49
50|Movie|id,50
51|Movie|id,51
52|Movie|id,52
53|Movie|id,53
54|Movie|id,54
55|Movie|id,55
56|Movie|id,56
57|Movie|id,57
58|Movie|id,58
59|Movie|id,59
60|Movie|id,60
61|Movie|id,61
62|Movie|id,62
63|Movie|id,63
64|Movie|id,64
65|Movie|id,65
66|Movie|id,66
67|Movie|id,67
68|Movie|id,68
69|Movie|id,69
70|Movie|id,70
71|Movie|id,71
72|Movie|id,72
73|Movie|id,73
74|Movie|id,74
75|Movie|id,75
76|Movie|id,76
77|Movie|id,77
78|Movie|id,78
79|Movie|id,79
80|Movie|id,80
81|Movie|id,81
82|Movie|id,82
83|Movie|id,83
84|Movie|id,84
85|Movie|id,85
86|Movie|id,86
87|Movie|id,87
88|Movie|id,88
89|Movie|id,89
90|Movie|id,90
91|Movie|id,91
92|Movie|id,92
93|Movie|id,93
94|Movie|id,94
95|Movie|id,95
96|Movie|id,96
97|Movie|id,97
98|Movie|id,98
99|Movie|id,99
100|Movie|id,100
101|Movie|id,101
102|Movie|id,102
103|Movie|id,103
104|Movie|id,104
105|Movie|id,105
106|Movie|id,106
107|Movie|id,107
108|Movie|id,108
109|Movie|id,109
110|Movie|id,110
111|Movie|id,111
112|Movie|id,112
113|Movie|id,113
114|Movie|id,114
115|Movie|id,115
116|Movie|id,116
117|Movie|id,117
