ID|sourceID|targetID|Label|Properties
1|4464|28466|from_school|
2|3466|28466|from_school|
3|4466|28467|from_school|
4|4467|28467|from_school|
5|3467|28467|from_school|
6|4461|28467|from_school|
7|4462|28467|from_school|
8|112|28467|from_school|
9|22554|28468|from_school|
10|3468|28468|from_school|
11|3703|28469|from_school|
12|4215|28469|from_school|
13|3711|28469|from_school|
14|4224|28469|from_school|
15|3715|28469|from_school|
16|3716|28469|from_school|
17|4227|28469|from_school|
18|3718|28469|from_school|
19|3719|28469|from_school|
20|3720|28469|from_school|
21|3724|28469|from_school|
22|4239|28469|from_school|
23|4240|28469|from_school|
24|3730|28469|from_school|
25|3733|28469|from_school|
26|3736|28469|from_school|
27|4247|28469|from_school|
28|3738|28469|from_school|
29|3740|28469|from_school|
30|3741|28469|from_school|
31|3742|28469|from_school|
32|4253|28469|from_school|
33|4254|28469|from_school|
34|3747|28469|from_school|
35|4261|28469|from_school|
36|3753|28469|from_school|
37|3755|28469|from_school|
38|4268|28469|from_school|
39|3759|28469|from_school|
40|3764|28469|from_school|
41|3765|28469|from_school|
42|4275|28469|from_school|
43|3768|28469|from_school|
44|4279|28469|from_school|
45|4282|28469|from_school|
46|3772|28469|from_school|
47|3773|28469|from_school|
48|3774|28469|from_school|
49|4283|28469|from_school|
50|4289|28469|from_school|
51|4290|28469|from_school|
52|3781|28469|from_school|
53|3786|28469|from_school|
54|4299|28469|from_school|
55|3792|28469|from_school|
56|4303|28469|from_school|
57|4304|28469|from_school|
58|4308|28469|from_school|
59|3799|28469|from_school|
60|3800|28469|from_school|
61|4311|28469|from_school|
62|3698|28469|from_school|
63|4314|28469|from_school|
64|3804|28469|from_school|
65|3809|28469|from_school|
66|3810|28469|from_school|
67|4320|28469|from_school|
68|4322|28469|from_school|
69|3813|28469|from_school|
70|4325|28469|from_school|
71|4326|28469|from_school|
72|3817|28469|from_school|
73|3820|28469|from_school|
74|4333|28469|from_school|
75|4334|28469|from_school|
76|3824|28469|from_school|
77|3826|28469|from_school|
78|4339|28469|from_school|
79|3828|28469|from_school|
80|3830|28469|from_school|
81|3831|28469|from_school|
82|4345|28469|from_school|
83|4347|28469|from_school|
84|4348|28469|from_school|
85|3837|28469|from_school|
86|4351|28469|from_school|
87|4352|28469|from_school|
88|4355|28469|from_school|
89|3844|28469|from_school|
90|3845|28469|from_school|
91|3846|28469|from_school|
92|3847|28469|from_school|
93|3848|28469|from_school|
94|4356|28469|from_school|
95|4359|28469|from_school|
96|4362|28469|from_school|
97|4363|28469|from_school|
98|4366|28469|from_school|
99|3855|28469|from_school|
100|3856|28469|from_school|
101|3857|28469|from_school|
102|4367|28469|from_school|
103|4369|28469|from_school|
104|3861|28469|from_school|
105|4373|28469|from_school|
106|4375|28469|from_school|
107|4380|28469|from_school|
108|4381|28469|from_school|
109|3870|28469|from_school|
110|4385|28469|from_school|
111|4388|28469|from_school|
112|3877|28469|from_school|
113|4390|28469|from_school|
114|3881|28469|from_school|
115|4394|28469|from_school|
116|3884|28469|from_school|
117|4398|28469|from_school|
118|3889|28469|from_school|
119|3890|28469|from_school|
120|3892|28469|from_school|
121|3893|28469|from_school|
122|3895|28469|from_school|
123|3898|28469|from_school|
124|3899|28469|from_school|
125|4411|28469|from_school|
126|3901|28469|from_school|
127|4413|28469|from_school|
128|4419|28469|from_school|
129|3909|28469|from_school|
130|3910|28469|from_school|
131|3911|28469|from_school|
132|4423|28469|from_school|
133|4425|28469|from_school|
134|3915|28469|from_school|
135|4427|28469|from_school|
136|3917|28469|from_school|
137|3918|28469|from_school|
138|3919|28469|from_school|
139|3920|28469|from_school|
140|4430|28469|from_school|
141|3922|28469|from_school|
142|4431|28469|from_school|
143|3928|28469|from_school|
144|3930|28469|from_school|
145|3934|28469|from_school|
146|3938|28469|from_school|
147|3944|28469|from_school|
148|3947|28469|from_school|
149|3950|28469|from_school|
150|3953|28469|from_school|
151|3956|28469|from_school|
152|3964|28469|from_school|
153|3965|28469|from_school|
154|3971|28469|from_school|
155|3974|28469|from_school|
156|3469|28469|from_school|
157|3470|28469|from_school|
158|3983|28469|from_school|
159|3984|28469|from_school|
160|3474|28469|from_school|
161|3988|28469|from_school|
162|3479|28469|from_school|
163|3990|28469|from_school|
164|3481|28469|from_school|
165|3482|28469|from_school|
166|3485|28469|from_school|
167|3998|28469|from_school|
168|4000|28469|from_school|
169|3491|28469|from_school|
170|4002|28469|from_school|
171|4004|28469|from_school|
